23027,<b>,2023-01-07 08:00:00,2023-01-07 17:00:00,<e>,<b>,2023-01-08 17:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,<e>,<b>,2023-01-09,<e>,<b>,2023-01-10 09:00:00,2023-01-10 18:00:00,<e>,<b>,2023-01-11 14:00:00,2023-01-11 15:00:00,<e>,<b>,2023-01-12,<e>,<b>,2023-01-13 08:00:00,2023-01-13 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23027,<b>,2023-01-25 13:00:00,2023-01-25 16:00:00,<e>,<b>,2023-01-26,<e>,<b>,2023-01-27 08:00:00,2023-01-27 23:00:00,<e>,<b>,2023-01-28 09:00:00,2023-01-28 17:00:00,<e>,<b>,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29 17:00:00,<e>,<b>,2023-01-30,<e>,<b>,2023-01-31,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23034,<b>,2022-12-12 07:00:00,2022-12-12 08:00:00,2022-12-12 08:00:00,<e>,<b>,2022-12-13 09:00:00,2022-12-13 09:00:00,2022-12-13 10:00:00,2022-12-13 12:00:00,2022-12-13 13:00:00,2022-12-13 15:00:00,2022-12-13 15:00:00,<e>,<b>,2022-12-14 07:00:00,2022-12-14 08:00:00,<e>,<b>,2022-12-15 07:00:00,2022-12-15 08:00:00,2022-12-15 12:00:00,2022-12-15 13:00:00,<e>,<b>,2022-12-16 07:00:00,2022-12-16 08:00:00,2022-12-16 14:00:00,2022-12-16 15:00:00,<e>,<b>,2022-12-17 09:00:00,2022-12-17 10:00:00,2022-12-17 11:00:00,<e>,<b>,2022-12-18 07:00:00,2022-12-18 07:00:00,2022-12-18 10:00:00,2022-12-18 11:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23034,<b>,2022-12-20 12:00:00,2022-12-20 12:00:00,2022-12-20 13:00:00,2022-12-20 15:00:00,<e>,<b>,2022-12-21 13:00:00,2022-12-21 15:00:00,<e>,<b>,2022-12-22 13:00:00,2022-12-22 15:00:00,<e>,<b>,2022-12-23,<e>,<b>,2022-12-24,<e>,<b>,2022-12-25,<e>,<b>,2022-12-26,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23034,<b>,2023-01-07 11:00:00,2023-01-07 14:00:00,<e>,<b>,2023-01-08 09:00:00,2023-01-08 09:00:00,2023-01-08 12:00:00,2023-01-08 14:00:00,<e>,<b>,2023-01-09,<e>,<b>,2023-01-10,<e>,<b>,2023-01-11,<e>,<b>,2023-01-12,<e>,<b>,2023-01-13,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23034,<b>,2023-01-25 10:00:00,2023-01-25 11:00:00,2023-01-25 13:00:00,<e>,<b>,2023-01-26 11:00:00,2023-01-26 12:00:00,2023-01-26 14:00:00,<e>,<b>,2023-01-27,<e>,<b>,2023-01-28,<e>,<b>,2023-01-29,<e>,<b>,2023-01-30,<e>,<b>,2023-01-31,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23036,<b>,2022-12-12 05:00:00,2022-12-12 19:00:00,<e>,<b>,2022-12-13,<e>,<b>,2022-12-14 05:00:00,2022-12-14 19:00:00,<e>,<b>,2022-12-15 06:00:00,2022-12-15 20:00:00,<e>,<b>,2022-12-16,<e>,<b>,2022-12-17,<e>,<b>,2022-12-18,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23036,<b>,2022-12-19 05:00:00,2022-12-19 18:00:00,<e>,<b>,2022-12-20 05:00:00,2022-12-20 18:00:00,<e>,<b>,2022-12-21 05:00:00,2022-12-21 20:00:00,<e>,<b>,2022-12-22 05:00:00,2022-12-22 20:00:00,<e>,<b>,2022-12-23 05:00:00,2022-12-23 18:00:00,<e>,<b>,2022-12-24,<e>,<b>,2022-12-25,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23036,<b>,2023-01-10 05:00:00,2023-01-10 19:00:00,<e>,<b>,2023-01-11 05:00:00,2023-01-11 19:00:00,<e>,<b>,2023-01-12 05:00:00,2023-01-12 19:00:00,<e>,<b>,2023-01-13 05:00:00,2023-01-13 19:00:00,<e>,<b>,2023-01-14,<e>,<b>,2023-01-15,<e>,<b>,2023-01-16,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23037,<b>,2022-12-12 18:00:00,2022-12-12 20:00:00,<e>,<b>,2022-12-13,<e>,<b>,2022-12-14,<e>,<b>,2022-12-15,<e>,<b>,2022-12-16,<e>,<b>,2022-12-17,<e>,<b>,2022-12-18,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23037,<b>,2022-12-22 14:00:00,2022-12-22 19:00:00,<e>,<b>,2022-12-23 08:00:00,2022-12-23 19:00:00,<e>,<b>,2022-12-24,<e>,<b>,2022-12-25,<e>,<b>,2022-12-26,<e>,<b>,2022-12-27,<e>,<b>,2022-12-28,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23040,<b>,2022-12-12 07:00:00,2022-12-12 18:00:00,<e>,<b>,2022-12-13 10:00:00,2022-12-13 17:00:00,<e>,<b>,2022-12-14 07:00:00,2022-12-14 17:00:00,<e>,<b>,2022-12-15 07:00:00,2022-12-15 18:00:00,<e>,<b>,2022-12-16 15:00:00,2022-12-16 21:00:00,<e>,<b>,2022-12-17 16:00:00,2022-12-17 22:00:00,<e>,<b>,2022-12-18 10:00:00,2022-12-18 10:00:00,2022-12-18 14:00:00,2022-12-18 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23040,<b>,2022-12-19 07:00:00,2022-12-19 18:00:00,<e>,<b>,2022-12-20 07:00:00,2022-12-20 09:00:00,2022-12-20 17:00:00,<e>,<b>,2022-12-21 07:00:00,2022-12-21 17:00:00,<e>,<b>,2022-12-22 07:00:00,2022-12-22 18:00:00,<e>,<b>,2022-12-23,<e>,<b>,2022-12-24 07:00:00,2022-12-24 17:00:00,<e>,<b>,2022-12-25,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23040,<b>,2023-01-07 07:00:00,2023-01-07 18:00:00,<e>,<b>,2023-01-08 07:00:00,2023-01-08 09:00:00,<e>,<b>,2023-01-09,<e>,<b>,2023-01-10 07:00:00,2023-01-10 17:00:00,<e>,<b>,2023-01-11 07:00:00,2023-01-11 17:00:00,<e>,<b>,2023-01-12 07:00:00,2023-01-12 18:00:00,<e>,<b>,2023-01-13,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23040,<b>,2023-01-26 07:00:00,2023-01-26 18:00:00,<e>,<b>,2023-01-27 07:00:00,2023-01-27 17:00:00,<e>,<b>,2023-01-28 07:00:00,2023-01-28 17:00:00,<e>,<b>,2023-01-29 08:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,<e>,<b>,2023-01-30 07:00:00,2023-01-30 17:00:00,<e>,<b>,2023-01-31,<e>,<b>,2023-02-01,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23042,<b>,2022-12-12 17:00:00,2022-12-12 18:00:00,2022-12-12 18:00:00,2022-12-12 19:00:00,<e>,<b>,2022-12-13 19:00:00,2022-12-13 20:00:00,<e>,<b>,2022-12-14,<e>,<b>,2022-12-15,<e>,<b>,2022-12-16,<e>,<b>,2022-12-17 19:00:00,2022-12-17 20:00:00,<e>,<b>,2022-12-18 17:00:00,2022-12-18 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23042,<b>,2022-12-19 20:00:00,2022-12-19 23:00:00,<e>,<b>,2022-12-20 11:00:00,2022-12-20 12:00:00,2022-12-20 13:00:00,<e>,<b>,2022-12-21 17:00:00,2022-12-21 20:00:00,2022-12-21 23:00:00,<e>,<b>,2022-12-22,<e>,<b>,2022-12-23 12:00:00,2022-12-23 13:00:00,2022-12-23 19:00:00,2022-12-23 19:00:00,<e>,<b>,2022-12-24 17:00:00,2022-12-24 20:00:00,2022-12-24 20:00:00,<e>,<b>,2022-12-25 11:00:00,2022-12-25 14:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23042,<b>,2023-01-07 12:00:00,2023-01-07 14:00:00,<e>,<b>,2023-01-08 12:00:00,2023-01-08 14:00:00,2023-01-08 17:00:00,<e>,<b>,2023-01-09 20:00:00,2023-01-09 21:00:00,<e>,<b>,2023-01-10 10:00:00,2023-01-10 13:00:00,2023-01-10 16:00:00,2023-01-10 18:00:00,2023-01-10 21:00:00,<e>,<b>,2023-01-11 13:00:00,2023-01-11 23:00:00,<e>,<b>,2023-01-12,<e>,<b>,2023-01-13 14:00:00,2023-01-13 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23042,<b>,2023-01-24 11:00:00,2023-01-24 11:00:00,2023-01-24 21:00:00,<e>,<b>,2023-01-25 18:00:00,2023-01-25 18:00:00,<e>,<b>,2023-01-26 17:00:00,2023-01-26 18:00:00,<e>,<b>,2023-01-27 21:00:00,2023-01-27 23:00:00,<e>,<b>,2023-01-28 11:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,<e>,<b>,2023-01-29 11:00:00,2023-01-29 13:00:00,<e>,<b>,2023-01-30 21:00:00,2023-01-30 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23044,<b>,2022-12-12 09:00:00,2022-12-12 11:00:00,2022-12-12 15:00:00,2022-12-12 15:00:00,<e>,<b>,2022-12-13 15:00:00,2022-12-13 21:00:00,<e>,<b>,2022-12-14,<e>,<b>,2022-12-15 07:00:00,2022-12-15 23:00:00,<e>,<b>,2022-12-16,<e>,<b>,2022-12-17 09:00:00,2022-12-17 11:00:00,2022-12-17 17:00:00,2022-12-17 21:00:00,<e>,<b>,2022-12-18 10:00:00,2022-12-18 14:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23044,<b>,2022-12-19 07:00:00,2022-12-19 18:00:00,2022-12-19 19:00:00,<e>,<b>,2022-12-20,<e>,<b>,2022-12-21 06:00:00,2022-12-21 18:00:00,2022-12-21 20:00:00,<e>,<b>,2022-12-22,<e>,<b>,2022-12-23 07:00:00,2022-12-23 21:00:00,<e>,<b>,2022-12-24 09:00:00,2022-12-24 12:00:00,2022-12-24 13:00:00,<e>,<b>,2022-12-25,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23045,<b>,2022-12-12 14:00:00,2022-12-12 23:00:00,<e>,<b>,2022-12-13 21:00:00,2022-12-13 22:00:00,<e>,<b>,2022-12-14 18:00:00,2022-12-14 19:00:00,<e>,<b>,2022-12-15 14:00:00,2022-12-15 15:00:00,<e>,<b>,2022-12-16 16:00:00,2022-12-16 16:00:00,<e>,<b>,2022-12-17 18:00:00,2022-12-17 19:00:00,<e>,<b>,2022-12-18 20:00:00,2022-12-18 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23045,<b>,2022-12-19 11:00:00,2022-12-19 13:00:00,<e>,<b>,2022-12-20 17:00:00,2022-12-20 20:00:00,<e>,<b>,2022-12-21 17:00:00,2022-12-21 22:00:00,<e>,<b>,2022-12-22 13:00:00,2022-12-22 14:00:00,<e>,<b>,2022-12-23 12:00:00,2022-12-23 14:00:00,<e>,<b>,2022-12-24,<e>,<b>,2022-12-25,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23045,<b>,2023-01-07 14:00:00,2023-01-07 22:00:00,<e>,<b>,2023-01-08,<e>,<b>,2023-01-09,<e>,<b>,2023-01-10,<e>,<b>,2023-01-11 12:00:00,2023-01-11 14:00:00,<e>,<b>,2023-01-12 14:00:00,2023-01-12 22:00:00,<e>,<b>,2023-01-13 17:00:00,2023-01-13 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23045,<b>,2023-01-26 16:00:00,2023-01-26 17:00:00,<e>,<b>,2023-01-27,<e>,<b>,2023-01-28 17:00:00,2023-01-28 21:00:00,<e>,<b>,2023-01-29 14:00:00,2023-01-29 17:00:00,<e>,<b>,2023-01-30,<e>,<b>,2023-01-31,<e>,<b>,2023-02-01,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23047,<b>,2022-12-12 13:00:00,2022-12-12 16:00:00,2022-12-12 21:00:00,<e>,<b>,2022-12-13,<e>,<b>,2022-12-14 16:00:00,2022-12-14 21:00:00,<e>,<b>,2022-12-15 07:00:00,2022-12-15 17:00:00,<e>,<b>,2022-12-16 16:00:00,2022-12-16 21:00:00,<e>,<b>,2022-12-17,<e>,<b>,2022-12-18 07:00:00,2022-12-18 16:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23047,<b>,2022-12-19 16:00:00,2022-12-19 16:00:00,2022-12-19 21:00:00,<e>,<b>,2022-12-20,<e>,<b>,2022-12-21 16:00:00,2022-12-21 21:00:00,<e>,<b>,2022-12-22 07:00:00,2022-12-22 18:00:00,<e>,<b>,2022-12-23 16:00:00,2022-12-23 21:00:00,<e>,<b>,2022-12-24,<e>,<b>,2022-12-25,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23058,<b>,2022-12-12 12:00:00,2022-12-12 21:00:00,<e>,<b>,2022-12-13 09:00:00,2022-12-13 11:00:00,2022-12-13 12:00:00,2022-12-13 15:00:00,<e>,<b>,2022-12-14 11:00:00,2022-12-14 14:00:00,2022-12-14 14:00:00,2022-12-14 15:00:00,2022-12-14 17:00:00,<e>,<b>,2022-12-15 11:00:00,2022-12-15 15:00:00,2022-12-15 15:00:00,2022-12-15 16:00:00,2022-12-15 16:00:00,<e>,<b>,2022-12-16 10:00:00,2022-12-16 12:00:00,2022-12-16 16:00:00,2022-12-16 17:00:00,2022-12-16 18:00:00,2022-12-16 18:00:00,<e>,<b>,2022-12-17 09:00:00,2022-12-17 17:00:00,<e>,<b>,2022-12-18,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23058,<b>,2022-12-20 11:00:00,2022-12-20 13:00:00,2022-12-20 14:00:00,2022-12-20 19:00:00,<e>,<b>,2022-12-21 09:00:00,2022-12-21 10:00:00,2022-12-21 12:00:00,2022-12-21 13:00:00,<e>,<b>,2022-12-22 09:00:00,2022-12-22 11:00:00,2022-12-22 13:00:00,2022-12-22 15:00:00,2022-12-22 17:00:00,2022-12-22 17:00:00,<e>,<b>,2022-12-23 09:00:00,2022-12-23 10:00:00,2022-12-23 10:00:00,2022-12-23 12:00:00,2022-12-23 12:00:00,<e>,<b>,2022-12-24 15:00:00,2022-12-24 17:00:00,2022-12-24 17:00:00,2022-12-24 19:00:00,2022-12-24 19:00:00,<e>,<b>,2022-12-25,<e>,<b>,2022-12-26,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
23058,<b>,2023-01-07 13:00:00,2023-01-07 18:00:00,<e>,<b>,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,<e>,<b>,2023-01-09,<e>,<b>,2023-01-10,<e>,<b>,2023-01-11 11:00:00,2023-01-11 16:00:00,<e>,<b>,2023-01-12 11:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,<e>,<b>,2023-01-13,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
